name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
ツァツィキ,Greek,Appetizer,vegetarian;gluten-free;quick,10,0,6,爽やかでにんにくの香るきゅうりのヨーグルトディップ — ギリシャ料理に欠かせない一品。,最高品質のオイルをたっぷり回しかけ、white pepper をひとつまみ加えると、プロフェッショナルな洗練された味わいになります。,500 g Greek Yogurt | 1 whole Cucumber | 2 cloves Garlic | 15 g Dill | 2 tbsp Olive Oil | 0.5 whole Lemon | 1 tsp White Wine Vinegar,cucumber をすりおろして塩を振り、水分をしっかり絞る。 | yogurt に cucumber、みじん切りにした garlic、dill、olive oil を混ぜる。 | lemon juice と vinegar を加えて味を整え、30分冷やす。(30 min),120,8,6,7,1,dairy,Updated,Tzatziki,ja
ラム・クレフティコ,Greek,Dinner,slow-cook;gluten-free,20,180,4,ラム肉の肩ロースをレモンとハーブと一緒にアルミホイルで包んでゆっくり焼いた料理。,盛り付ける前に調理汁を煮詰めて濃縮したジュにすると、より深みのある味わいになります。,1.2 kg Lamb Shoulder | 2 whole Lemon | 6 cloves Garlic | 2 tsp Oregano | 4 tbsp Olive Oil | 600 g Potatoes | 3 whole Tomatoes,lamb に切り込みを入れ、garlic を差し込む。lemon、oregano、oil でマリネする。 | foil の上に potatoes と tomatoes と一緒にのせ、しっかり包む。 | 160°Cで3時間焼く。(180 min) | foil を開け、220°Cに上げて20分焼き色をつける。(20 min),580,52,24,30,4,,Updated,Lamb Kleftiko,ja
タコのグリル,Greek,Appetizer,gluten-free;seafood,10,50,4,炭火で焼いたタコの足に、オリーブオイル、レモン、ケッパーを和えた一品。,柑橘風味のフィニッシングオイルをかけ、Maldon salt をひとつまみ振ると、ミシュランレベルの盛り付けに仕上がります。,800 g Octopus | 4 tbsp Olive Oil | 2 whole Lemon | 2 tbsp Capers | 1 tsp Oregano | 2 cloves Garlic,octopus を水で40分、柔らかくなるまで茹でる。(40 min) | 冷まして触手ごとに切り分ける。 | 非常に強火のグリルで4〜5分、焦げ目がつくまで焼く。(5 min) | oil、lemon、capers、oregano で和える。,220,32,4,9,0,shellfish,Updated,Grilled Octopus,ja
バクラヴァ,Greek,Dessert,baking,30,45,12,フィロ生地にくるみとピスタチオを重ね、ハニーシロップをたっぷり染み込ませたスイーツ。市販の filo pastry を使うのが一般的。作業中はシートを湿らせた布で覆っておくこと。,butter を澄ましバターにすることで焦げた乳固形分を防ぎ、よりクリーンでトーストのような風味に仕上がります。,400 g Filo Pastry | 200 g Walnuts | 100 g Pistachios | 150 g Butter | 200 ml Honey | 100 g Sugar | 2 tsp Cinnamon | 4 whole Cloves,nuts を cinnamon と一緒に刻む。 | 焼き型にバターを塗った filo と nut mixture を交互に重ねる。 | ダイヤモンド形に切り込みを入れ、170°Cで40分焼く。(40 min) | シロップを作る：honey、sugar、water、cloves を5分煮る。(5 min) | 熱いシロップを熱いまま baklava に注ぐ。完全に冷ます。(60 min),380,6,44,20,2,gluten;dairy;nuts,Updated,Baklava,ja
パスティッツィオ,Greek,Dinner,family-friendly,25,55,8,ギリシャ風マカロニグラタン — パスタ、スパイス入り牛肉、トマト、ベシャメルソースを重ねた料理。,béchamel にはブール・ノワゼットを使ってナッティな風味を加え、重ねる前に pasta を egg whites で和えておくとより美味しく仕上がります。,400 g Tubular Pasta | 600 g Ground Beef | 400 g Canned Tomatoes | 1 tsp Cinnamon | 600 ml Milk | 60 g Butter | 50 g Flour | 80 g Parmesan | 2 whole Eggs,pasta をアルデンテに茹でる。beef、tomatoes、cinnamon でミートソースを作る。(25 min) | béchamel を作り、egg yolks を泡立て器で混ぜ込む。 | 焼き皿に pasta と meat を重ね、béchamel と Parmesan をのせる。 | 180°Cで40分焼く。(40 min),540,30,52,22,4,gluten;dairy;eggs,Updated,Pastitsio,ja
ファソラダ,Greek,Lunch,vegan;freezer-friendly,15,60,6,ギリシャの国民的スープ — 白インゲン豆をトマトとハーブで煮込んだ一品。,仕上げに lemon を絞り、smoked paprika をひとふりすると、土っぽい風味が引き締まります。,400 g White Beans | 400 g Canned Tomatoes | 2 whole Carrot | 3 stalks Celery | 1 whole Onion | 3 cloves Garlic | 4 tbsp Olive Oil | 15 g Parsley,onion、carrot、celery を olive oil で柔らかくなるまで炒める。(8 min) | garlic、tomatoes、beans、水1Lを加える。 | beans が十分柔らかくなるまで40分煮る。(40 min) | extra olive oil と parsley で仕上げる。,280,12,42,8,12,,Updated,Fasolada,ja
サガナキ,Greek,Appetizer,vegetarian;quick,5,5,4,カリッと揚げた黄金色のケファログラヴィエラ——サクサク、塩気たっぷり、やみつきになる一品。,タイムハニーをひとたらしし、炒りごまをふりかけることで、強い塩気をうまくバランスさせましょう。,300 g Kefalograviera Cheese | 2 tbsp Flour | 3 tbsp Olive Oil | 1 whole Lemon,cheeseを厚さ1.5cmにスライスする。薄くflourをまぶす。 | 熱したolive oilで両面2分ずつ、濃いきつね色になるまで揚げ焼きにする。(4 min) | 皿に移し、lemonを絞る。すぐに提供する。,320,22,4,24,0,gluten;dairy,Updated,Saganaki,ja
ドルマデス,Greek,Appetizer,vegan,30,45,6,レモン風味のライス、ハーブ、松の実を詰めたブドウの葉の包み料理。,oilで香味野菜を先に炒めてから混ぜ合わせ、fresh mintを加えると鮮やかな風味に仕上がります。,30 whole Grape Leaves | 200 g Rice | 40 g Pine Nuts | 1 whole Onion | 20 g Dill | 3 whole Lemon | 80 ml Olive Oil,grape leavesを1分間ブランチする。 | riceにpine nuts、onion、dill、lemon juiceの半量、oilを混ぜ合わせる。 | 具材を各葉で巻く。余ったleavesで鍋の底を敷き詰める。 | dolmadesを重ね、lemon juice、oil、水をひたひたになるまで加える。 | 蓋をして40分間煮る。(40 min),220,4,28,11,2,nuts,Updated,Dolmades,ja
チキンジャイロボウル,Greek,Lunch,high-protein,15,20,4,マリネしたチキンにピタ、ザジキ、トマト、ピクルス赤玉ねぎを合わせた丼。,通常のpitaの代わりに手伸ばしサワードウフラットブレッドを使い、樽熟成のfetaで仕上げると、5つ星の食感になります。,600 g Chicken Thighs | 4 whole Pita | 200 ml Tzatziki | 3 whole Tomatoes | 1 whole Red Onion | 1 tsp Paprika | 1 tsp Cumin | 1 tsp Oregano | 1 whole Lemon,chickenをpaprika、cumin、oregano、lemon、oilで30分マリネする。(30 min) | 両面6〜7分ずつ、火が通るまでグリルする。(14 min) | 休ませてからスライスする。温かいpita、tzatziki、サラダと一緒にボウルに盛り付ける。,480,40,38,18,3,gluten;dairy,Updated,Chicken Gyro Bowl,ja
スティファド,Greek,Dinner,slow-cook;gluten-free,20,90,6,赤ワイン、シナモン、クローブで煮込んだギリシャ風牛肉とシャロットのシチュー。,beef demi-glaceを加え、冷たいバターでエマルジョン仕上げにすると、特徴的な艶やかな光沢が生まれます。,800 g Beef Chuck | 500 g Shallots | 300 ml Red Wine | 400 g Canned Tomatoes | 2 sticks Cinnamon | 6 whole Cloves | 3 whole Bay Leaves | 2 tbsp Red Wine Vinegar,beefを数回に分けて焼き色をつける。(10 min) | shalotsの皮をむき、同じ鍋でそのまま焼き色をつける。(5 min) | beefを戻し、wine、tomatoes、vinegar、spicesを加える。 | 蓋をして80分、beefが非常に柔らかくなるまで煮込む。(80 min),420,40,14,18,3,,Updated,Stifado,ja
ルクマデス,Greek,Dessert,vegetarian,20,15,6,軽くてサクサク、蜂蜜とシナモンをかけたギリシャ風ハニードーナツ。,クレタ産タイムハニーを使い、上質なwalnuts加えることで食感がさらに良くなります。,250 g Flour | 7 g Yeast | 300 ml Water | 80 ml Honey | 1 tsp Cinnamon | 40 g Walnuts,flour、yeast、water、saltを混ぜてバッター状にする。1時間休ませる。(60 min) | スプーンで180℃のoilに落とし、きつね色になるまで3分揚げる。(3 min) | 油を切り、honey、cinnamon、砕いたwalnutsをかけて提供する。,280,5,44,10,2,gluten;nuts,Updated,Loukoumades,ja
ジウヴェツィ,Greek,Dinner,family-friendly,10,75,6,ラムとオルゾを濃厚なトマトソースで一緒にオーブン焼きにした料理。,辛口red wineでデグラッセし、fresh lemon zestで仕上げると脂のこってり感がすっきりします。,800 g Lamb Shoulder | 300 g Orzo | 400 g Canned Tomatoes | 1 whole Onion | 3 cloves Garlic | 1 tsp Cinnamon | 80 g Kefalograviera,lambをキャセロール鍋で焼き色をつける。onion、garlic、tomatoes、water 500mlを加える。 | 蓋をして180℃で1時間焼く。(60 min) | orzoを加え、必要であればさらに水を足す。 | 蓋を外して20分、orzoが柔らかくなるまで焼く。(20 min) | すりおろしたKefalogravieraをのせる。,580,40,52,22,4,gluten;dairy,Updated,Giouvetsi,ja
タラマサラタ,Greek,Appetizer,gluten-free,10,0,6,なめらかでピンク色のギリシャ風魚卵ディップ——ピタとの相性は抜群。,olive oilの半量をニュートラルなgrapeseed oilに替えると、軽くて安定したエマルジョンになり、固まりにくくなります。,100 g Tarama (Fish Roe) | 80 g Bread | 2 whole Lemon | 150 ml Olive Oil | 0.5 whole Onion,breadを水に浸し、水気を絞る。 | taramaとbread、lemon juice、onionをなめらかになるまでブレンドする。 | ブレンドしながらolive oilをゆっくり垂らし、乳化させる。 | レモンの加減を調整し、冷蔵庫で冷やしてから提供する。,280,6,10,24,1,gluten;fish,Updated,Taramasalata,ja
ケフテデス,Greek,Appetizer,family-friendly,20,15,6,ミントとオレガノを使ったギリシャ風ハーブミートボール、こんがり揚げた一品。,dry breadcrumbsの代わりにミルクに浸したsourdoughを使うと、ミシュラン級の軽い食感に仕上がります。,500 g Ground Beef | 250 g Ground Pork | 1 whole Onion | 15 g Mint | 1 tsp Oregano | 80 g Breadcrumbs | 1 whole Egg | 60 g Flour,全材料を混ぜ合わせる。30分冷蔵庫で休ませる。(30 min) | クルミ大のボール状に成形する。 | flourをまぶす。oilで両面4〜5分ずつ、火が通るまで揚げ焼きにする。(8 min) | tzatzikiとlemon wedgesを添えて提供する。,340,28,14,20,2,gluten;eggs,Updated,Keftedes,ja
スパナコリゾ,Greek,Lunch,vegan;gluten-free,10,35,4,オリーブオイルとレモンで炊いたほうれん草とライス——シンプルなギリシャの定番料理。,高フェノール含有の生olive oilをかけ、炒ったpine nutsを散らすと、食感のコントラストと健康的な脂質がプラスされます。,600 g Spinach | 200 g Rice | 1 whole Onion | 4 tbsp Olive Oil | 2 whole Lemon | 15 g Dill,onionをolive oilで柔らかくなるまで炒める。(5 min) | spinachを少しずつ加え、しんなりさせる。(5 min) | riceを加えてよく絡め、water 400mlを加える。 | 蓋をして20分、riceが炊けるまで煮る。(20 min) | lemon juiceとdillを加え、味を調える。,280,8,42,9,6,,Updated,Spanakoryzo,ja
ティロピタ,Greek,Appetizer,vegetarian,20,35,8,フェタとリコッタのフィリングを詰めたサクサクのフィロ三角パイ。市販のfilo pastryが一般的。作業中はシートを湿らせた布で覆っておくこと。,clarified butterを使うと風味がすっきりし、発煙点も高くなります。,300 g Filo Pastry | 250 g Feta | 200 g Ricotta | 2 whole Eggs | 80 g Butter | 15 g Dill,fetaをくずし、ricotta、eggs、dillと混ぜ合わせる。 | filoを細長く切る。butterを塗る。 | 各ストリップの端にフィリングをひとさじ置き、三角形に折り畳む。 | butterを塗り、190℃で25分、きつね色になるまで焼く。(25 min),280,12,22,18,1,gluten;dairy;eggs,Updated,Tiropita,ja
グリルしたスズキ,Greek,Dinner,gluten-free;quick,10,20,4,レモン、オリーブオイル、新鮮なハーブで焼き上げた丸ごとのスズキ。,仕上げにフレークシーソルトとマイクロハーブをのせて、モダンな五つ星の盛り付けを演出しましょう。,2 whole Whole Sea Bass | 3 whole Lemon | 4 tbsp Olive Oil | 2 tsp Oregano | 3 cloves Garlic | 15 g Parsley,魚に切り込みを入れる。塩、oregano、garlicで内外に味付けをする。 | lemon slicesを腹に詰める。 | 片面7〜8分ずつ、焦げ目がつくまで焼く。(15 min) | olive oil、lemon、parsleyでドレッシングする。,320,42,2,16,0,fish,Updated,Grilled Sea Bass,ja
ガラクトブレコ,Greek,Dessert,vegetarian,20,55,12,セモリナカスタードを詰めたフィロ生地にレモンシロップを染み込ませたお菓子。市販のフィロ生地が一般的です。作業中は湿った布でシートを覆っておいてください。,ミシュランレベルのダマのないカスタードを作るために、卵を牛乳ベースに少しずつ加えて温度を調整しましょう。,400 g Filo Pastry | 150 g Semolina | 1 l Milk | 180 g Sugar | 5 whole Eggs | 120 g Butter | 2 whole Lemon,カスタードを作る：milkと80g sugarを加熱する。semolina、eggsを加えて泡立て、とろみがつくまで火にかける。(10 min) | バターを塗ったfiloを型に重ねて敷く。カスタードを流し込み、さらにfiloを重ねる。 | 175℃で45分、黄金色になるまで焼く。(45 min) | シロップを作る：water、残りのsugar、lemon juiceを5分煮る。熱いうちに生地にかける。(5 min) | 完全に冷ます。(60 min),400,10,52,18,1,gluten;dairy;eggs,Updated,Galaktoboureko,ja
