name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
무사카,Greek,Dinner,family-friendly,30,65,6,"층층이 쌓인 가지, 양념된 양고기, 부드러운 베샤멜 소스 — 그리스의 클래식 요리.","가지에 olive oil을 살짝 발라 구운 뒤, 층을 쌓기 전에 양고기 소스의 기름기를 제거하면 더 깔끔한 마무리가 됩니다.",1 kg Eggplant | 600 g Ground Lamb | 400 g Canned Tomatoes | 1 whole Onion | 1 tsp Cinnamon | 600 ml Milk | 60 g Butter | 50 g Flour | 60 g Parmesan | 3 whole Eggs,"가지를 썰어 소금에 절인 후 golden 색이 될 때까지 굽습니다. (15 min) | lamb을 onion, tomatoes, cinnamon과 함께 수분이 없어질 때까지 볶습니다. (20 min) | béchamel을 만들고 egg yolks를 넣습니다. | 순서대로 쌓습니다: eggplant, meat, eggplant, béchamel. 위에 Parmesan을 뿌립니다. | 180°C에서 45분간 굽습니다. (45 min) | 자르기 전에 20분간 식힙니다. (20 min)",520,28,22,34,5,gluten;dairy;eggs,Updated,Moussaka,ko
스파나코피타,Greek,Appetizer,vegetarian,25,40,8,시금치와 짭조름한 페타 치즈가 가득 든 바삭한 필로 페이스트리. 시판 filo pastry를 사용하는 것이 일반적입니다. 작업하는 동안 시트를 젖은 천으로 덮어 두세요.,"볶은 pine nuts를 넣어 식감의 대비를 주고, lemon zest를 더해 진한 지방의 느낌을 잡아줍니다.",400 g Filo Pastry | 700 g Spinach | 300 g Feta | 3 whole Eggs | 1 whole Onion | 20 g Dill | 80 g Butter,"spinach를 숨죽인 후 물기를 꼭 짭니다. 부순 feta, eggs, onion, dill과 섞습니다. | 버터 바른 filo 6장을 베이킹 틀에 층층이 깝니다. | spinach 소를 펼칩니다. 버터 바른 filo 6장을 더 얹고 윗면에 칼집을 냅니다. | 190°C에서 35–40분간 golden 색이 될 때까지 굽습니다. (38 min)",340,14,28,20,3,gluten;dairy;eggs,Updated,Spanakopita,ko
수블라키 플래터,Greek,Dinner,family-friendly;gluten-free,15,15,4,"오레가노로 양념한 그릴 돼지고기 꼬치와 피타, 차지키, 감자튀김.","마리네이드하기 전 24시간 건식 브라인을 거치면 육즙을 더 잘 살릴 수 있고, 마지막에 냉압착 오일을 뿌리면 고급스러운 마무리가 됩니다.",700 g Pork Shoulder | 3 tbsp Olive Oil | 2 whole Lemon | 2 tsp Oregano | 3 cloves Garlic | 4 whole Pita | 200 ml Tzatziki,"pork를 큐브 모양으로 잘라 oil, lemon, oregano, garlic에 1시간 재웁니다. (60 min) | skewers에 꽂아 강한 불에서 뒤집어가며 10–12분간 굽습니다. (11 min) | 따뜻한 pita, tzatziki, 슬라이스한 tomatoes, onion과 함께 냅니다.",520,42,36,22,3,gluten;dairy,Updated,Souvlaki Platter,ko
그리스 샐러드,Greek,Lunch,vegan;gluten-free;quick,10,0,4,"토마토, 오이, 올리브, 적양파에 페타 치즈 한 덩어리와 올리브 오일을 곁들인 샐러드.",숙성된 red wine vinegar를 조금 뿌리고 꽃이 핀 신선한 oregano로 마무리합니다.,400 g Tomatoes | 1 whole Cucumber | 100 g Kalamata Olives | 200 g Feta | 1 whole Red Onion | 4 tbsp Olive Oil | 1 tsp Oregano,tomatoes와 cucumber를 큼직하게 썹니다. | onion을 얇게 썰어 olives와 함께 섞습니다. | olive oil과 oregano로 드레싱합니다. 위에 feta 한 덩어리를 통째로 올립니다.,280,10,12,22,3,dairy,Updated,Greek Salad,ko
차지키,Greek,Appetizer,vegetarian;gluten-free;quick,10,0,6,시원하고 마늘향 가득한 오이 요거트 딥 — 그리스의 필수 소스.,최고급 oil을 한 웅큼 뿌리고 white pepper를 살짝 더하면 더 세련된 맛이 완성됩니다.,500 g Greek Yogurt | 1 whole Cucumber | 2 cloves Garlic | 15 g Dill | 2 tbsp Olive Oil | 0.5 whole Lemon | 1 tsp White Wine Vinegar,"cucumber를 갈아 소금에 절인 후 물기를 완전히 짭니다. | yogurt에 cucumber, 다진 garlic, dill, olive oil을 섞습니다. | lemon juice와 vinegar를 넣고 간을 맞춥니다. 30분간 냉장합니다. (30 min)",120,8,6,7,1,dairy,Updated,Tzatziki,ko
램 클레프티코,Greek,Dinner,slow-cook;gluten-free,20,180,4,레몬과 허브를 넣고 호일에 밀봉해 천천히 구운 양 어깨살 요리.,서빙 전에 조리 육즙을 졸여 진한 주스로 만들어 곁들입니다.,1.2 kg Lamb Shoulder | 2 whole Lemon | 6 cloves Garlic | 2 tsp Oregano | 4 tbsp Olive Oil | 600 g Potatoes | 3 whole Tomatoes,"lamb에 칼집을 내고 garlic을 밀어 넣습니다. lemon, oregano, oil로 마리네이드합니다. | 호일 위에 potatoes, tomatoes와 함께 올리고 단단히 밀봉합니다. | 160°C에서 3시간 굽습니다. (180 min) | 호일을 열고 220°C로 올려 20분간 표면을 갈색으로 굽습니다. (20 min)",580,52,24,30,4,,Updated,Lamb Kleftiko,ko
그릴 문어,Greek,Appetizer,gluten-free;seafood,10,50,4,"olive oil, 레몬, 케이퍼로 드레싱한 숯불향 문어 다리 요리.",시트러스 인퓨즈드 피니싱 오일과 Maldon salt 한 꼬집으로 플레이팅을 격상시켜 미슐랭 수준의 경험을 선사합니다.,800 g Octopus | 4 tbsp Olive Oil | 2 whole Lemon | 2 tbsp Capers | 1 tsp Oregano | 2 cloves Garlic,"octopus를 물에서 40분간 부드러워질 때까지 끓입니다. (40 min) | 식힌 후 tentacles로 자릅니다. | 매우 강한 불에서 4–5분간 그릴에 구워 겉을 그을립니다. (5 min) | oil, lemon, capers, oregano로 드레싱합니다.",220,32,4,9,0,shellfish,Updated,Grilled Octopus,ko
바클라바,Greek,Dessert,baking,30,45,12,호두와 피스타치오를 넣은 필로 겹에 꿀 시럽을 흠뻑 적신 디저트. 시판 filo pastry를 사용하는 것이 일반적입니다. 작업하는 동안 시트를 젖은 천으로 덮어 두세요.,butter를 정제해 탄 유지방을 없애면 더 깔끔하고 고소한 풍미를 낼 수 있습니다.,400 g Filo Pastry | 200 g Walnuts | 100 g Pistachios | 150 g Butter | 200 ml Honey | 100 g Sugar | 2 tsp Cinnamon | 4 whole Cloves,"nuts를 cinnamon과 함께 다집니다. | 베이킹 팬에 버터 바른 filo와 nut mixture를 번갈아 층층이 쌓습니다. | 다이아몬드 모양으로 칼집을 냅니다. 170°C에서 40분간 굽습니다. (40 min) | 시럽을 만듭니다: honey, sugar, water, cloves를 5분간 끓입니다. (5 min) | 뜨거운 baklava에 뜨거운 시럽을 붓습니다. 완전히 식힙니다. (60 min)",380,6,44,20,2,gluten;dairy;nuts,Updated,Baklava,ko
파스티치오,Greek,Dinner,family-friendly,25,55,8,"그리스식 맥앤치즈 — 파스타, 양념 소고기, 토마토, 베샤멜 소스.","béchamel에 beurre noisette를 사용해 고소한 풍미를 더하고, 층을 쌓기 전 pasta를 egg whites로 코팅합니다.",400 g Tubular Pasta | 600 g Ground Beef | 400 g Canned Tomatoes | 1 tsp Cinnamon | 600 ml Milk | 60 g Butter | 50 g Flour | 80 g Parmesan | 2 whole Eggs,"pasta를 al dente로 삶습니다. beef, tomatoes, cinnamon으로 고기 소스를 만듭니다. (25 min) | béchamel을 만들고 egg yolks를 넣어 섞습니다. | 베이킹 dish에 pasta와 meat를 층층이 담고 위에 béchamel과 Parmesan을 올립니다. | 180°C에서 40분간 굽습니다. (40 min)",540,30,52,22,4,gluten;dairy;eggs,Updated,Pastitsio,ko
파솔라다,Greek,Lunch,vegan;freezer-friendly,15,60,6,"그리스의 국민 수프 — 흰 콩과 토마토, 허브로 끓인 수프.",lemon즙을 한 번 짜 넣고 smoked paprika를 살짝 뿌리면 흙내음 나는 풍미가 한층 밝아집니다.,400 g White Beans | 400 g Canned Tomatoes | 2 whole Carrot | 3 stalks Celery | 1 whole Onion | 3 cloves Garlic | 4 tbsp Olive Oil | 15 g Parsley,"onion, carrot, celery를 olive oil에 부드러워질 때까지 볶습니다. (8 min) | garlic, tomatoes, beans, 물 1L를 넣습니다. | beans가 충분히 부드러워질 때까지 40분간 끓입니다. (40 min) | 마지막에 extra olive oil과 parsley를 더합니다.",280,12,42,8,12,,Updated,Fasolada,ko
사가나키,Greek,Appetizer,vegetarian;quick,5,5,4,바삭하고 짭조름하며 거부할 수 없는 황금빛 케팔로그라비에라 팬 프라이 요리.,강한 짠맛을 타임 꿀 한 줄기와 구운 참깨 한 꼬집으로 균형을 맞추세요.,300 g Kefalograviera Cheese | 2 tbsp Flour | 3 tbsp Olive Oil | 1 whole Lemon,cheese를 1.5cm 두께로 썬다. flour를 가볍게 묻힌다. | 뜨거운 olive oil에 양면을 각 2분씩 튀겨 깊은 황금빛을 낸다. (4 min) | 접시에 옮겨 lemon즙을 뿌린다. 즉시 서빙한다.,320,22,4,24,0,gluten;dairy,Updated,Saganaki,ko
돌마데스,Greek,Appetizer,vegan,30,45,6,"레몬향 쌀과 허브, 잣을 채운 포도잎 요리.","재료를 섞기 전에 oil에서 향신 재료를 먼저 볶아 향을 내고, 신선한 mint를 넣어 생기 있는 마무리를 하세요.",30 whole Grape Leaves | 200 g Rice | 40 g Pine Nuts | 1 whole Onion | 20 g Dill | 3 whole Lemon | 80 ml Olive Oil,"grape leaves를 1분간 데친다. | rice에 pine nuts, onion, dill, lemon juice 절반, oil을 섞는다. | 각 잎에 소를 넣고 만다. 냄비 바닥에 여분의 잎을 깐다. | dolmades를 겹겹이 쌓고, lemon juice, oil, 잠길 만큼의 water를 넣는다. | 뚜껑을 덮고 40분간 끓인다. (40 min)",220,4,28,11,2,nuts,Updated,Dolmades,ko
치킨 자이로 보울,Greek,Lunch,high-protein,15,20,4,"마리네이드한 치킨에 피타, 차지키, 토마토, 피클드 레드 어니언을 곁들인 요리.","일반 pita 대신 손으로 늘린 사워도우 플랫브레드를 사용하고, 배럴 숙성 feta로 마무리하면 5성급 식감을 낼 수 있어요.",600 g Chicken Thighs | 4 whole Pita | 200 ml Tzatziki | 3 whole Tomatoes | 1 whole Red Onion | 1 tsp Paprika | 1 tsp Cumin | 1 tsp Oregano | 1 whole Lemon,"chicken을 paprika, cumin, oregano, lemon, oil로 30분간 마리네이드한다. (30 min) | 양면을 각 6~7분씩 완전히 익을 때까지 굽는다. (14 min) | 잠시 두었다가 썬다. 따뜻한 pita, tzatziki, 샐러드와 함께 보울에 담아 서빙한다.",480,40,38,18,3,gluten;dairy,Updated,Chicken Gyro Bowl,ko
스티파도,Greek,Dinner,slow-cook;gluten-free,20,90,6,"레드 와인, 시나몬, 정향으로 만든 그리스식 소고기 샬롯 스튜.","진한 beef demi-glace를 더하고, 차가운 버터 에멀전으로 마무리해 특유의 윤기 있는 광택을 내세요.",800 g Beef Chuck | 500 g Shallots | 300 ml Red Wine | 400 g Canned Tomatoes | 2 sticks Cinnamon | 6 whole Cloves | 3 whole Bay Leaves | 2 tbsp Red Wine Vinegar,"beef를 여러 번에 나눠 갈색이 나도록 굽는다. (10 min) | shallots의 껍질을 벗겨 같은 냄비에 통째로 갈색이 나도록 볶는다. (5 min) | beef를 다시 넣고, wine, tomatoes, vinegar, spices를 추가한다. | 뚜껑을 덮고 beef가 매우 부드러워질 때까지 80분간 끓인다. (80 min)",420,40,14,18,3,,Updated,Stifado,ko
루쿠마데스,Greek,Dessert,vegetarian,20,15,6,가볍고 바삭하며 꿀과 시나몬을 뿌려 먹는 그리스식 꿀 도넛.,"크레타산 구운 타임 꿀로 바꾸고, 고품질 walnuts를 사용하면 더 좋은 식감을 얻을 수 있어요.",250 g Flour | 7 g Yeast | 300 ml Water | 80 ml Honey | 1 tsp Cinnamon | 40 g Walnuts,"flour, yeast, water, salt를 섞어 반죽을 만든다. 1시간 휴지시킨다. (60 min) | 반죽을 한 숟갈씩 180°C oil에 떨어뜨린다. 황금빛이 날 때까지 3분간 튀긴다. (3 min) | 기름을 빼고 honey, cinnamon, 으깬 walnuts를 뿌려 서빙한다.",280,5,44,10,2,gluten;nuts,Updated,Loukoumades,ko
유베치,Greek,Dinner,family-friendly,10,75,6,진한 토마토 소스에 양고기와 오르조를 함께 구운 요리.,"드라이 red wine으로 디글레이즈하고, 신선한 lemon zest로 마무리해 기름기를 잡아주세요.",800 g Lamb Shoulder | 300 g Orzo | 400 g Canned Tomatoes | 1 whole Onion | 3 cloves Garlic | 1 tsp Cinnamon | 80 g Kefalograviera,"casserole에 lamb을 갈색이 나도록 굽는다. onion, garlic, tomatoes, 500ml water를 넣는다. | 뚜껑을 덮고 180°C에서 1시간 굽는다. (60 min) | orzo를 넣고 필요하면 water를 더 추가한다. | 뚜껑을 열고 orzo가 부드러워질 때까지 20분 더 굽는다. (20 min) | 갈은 Kefalograviera를 위에 뿌린다.",580,40,52,22,4,gluten;dairy,Updated,Giouvetsi,ko
타라마살라타,Greek,Appetizer,gluten-free,10,0,6,부드럽고 핑크빛의 크리미한 그리스식 어란 딥 — pita와 완벽하게 어울린다.,olive oil의 절반을 중성적인 grapeseed oil로 대체하면 굳지 않는 가볍고 안정적인 에멀전을 만들 수 있어요.,100 g Tarama (Fish Roe) | 80 g Bread | 2 whole Lemon | 150 ml Olive Oil | 0.5 whole Onion,"bread를 water에 적신 후 꽉 짜서 물기를 제거한다. | tarama에 bread, lemon juice, onion을 넣고 부드러워질 때까지 블렌딩한다. | 블렌딩하면서 olive oil을 천천히 부어 에멀전화한다. | 맛을 보고 lemon을 조절한다. 서빙 전에 냉장 보관한다.",280,6,10,24,1,gluten;fish,Updated,Taramasalata,ko
케프테데스,Greek,Appetizer,family-friendly,20,15,6,민트와 오레가노를 넣고 황금빛이 나도록 튀긴 그리스식 허브 미트볼.,일반 빵가루 대신 우유에 적신 사워도우를 사용하면 미슐랭 수준의 가볍고 부드러운 식감을 낼 수 있어요.,500 g Ground Beef | 250 g Ground Pork | 1 whole Onion | 15 g Mint | 1 tsp Oregano | 80 g Breadcrumbs | 1 whole Egg | 60 g Flour,모든 재료를 섞는다. 30분간 냉장 보관한다. (30 min) | 호두 크기로 둥글게 빚는다. | flour를 묻힌다. oil에 양면을 각 4~5분씩 완전히 익을 때까지 튀긴다. (8 min) | tzatziki와 lemon wedges를 곁들여 서빙한다.,340,28,14,20,2,gluten;eggs,Updated,Keftedes,ko
스파나코리조,Greek,Lunch,vegan;gluten-free,10,35,4,올리브 오일과 레몬으로 조리한 시금치와 쌀 — 간단한 그리스식 기본 요리.,고페놀 생 olive oil과 구운 pine nuts로 마무리하면 필요한 식감의 대비와 건강한 지방을 더할 수 있어요.,600 g Spinach | 200 g Rice | 1 whole Onion | 4 tbsp Olive Oil | 2 whole Lemon | 15 g Dill,onion을 olive oil에 부드러워질 때까지 볶는다. (5 min) | spinach를 여러 번에 나눠 넣으며 숨을 죽인다. (5 min) | rice를 넣고 골고루 코팅되도록 볶는다. 400ml water를 넣는다. | 뚜껑을 덮고 rice가 익을 때까지 20분간 끓인다. (20 min) | lemon juice와 dill을 넣고 간을 맞춘다.,280,8,42,9,6,,Updated,Spanakoryzo,ko
티로피타,Greek,Appetizer,vegetarian,20,35,8,feta와 ricotta 치즈 소를 채운 바삭한 필로 삼각형 요리. 시판 filo pastry를 사용하는 것이 일반적이다. 작업하는 동안 시트를 젖은 천으로 덮어 두세요.,정제 버터를 사용하면 더 깔끔한 풍미와 높은 발연점을 얻을 수 있어요.,300 g Filo Pastry | 250 g Feta | 200 g Ricotta | 2 whole Eggs | 80 g Butter | 15 g Dill,"feta를 부수고 ricotta, eggs, dill과 섞는다. | filo를 길게 자른다. butter를 바른다. | 각 strips의 끝에 소를 한 숟갈씩 올린다. 삼각형 모양으로 접는다. | butter를 바른다. 190°C에서 황금빛이 날 때까지 25분간 굽는다. (25 min)",280,12,22,18,1,gluten;dairy;eggs,Updated,Tiropita,ko
구운 농어,Greek,Dinner,gluten-free;quick,10,20,4,"레몬, 올리브 오일, 신선한 허브로 통째로 구운 농어 요리.",플레이키 소금과 마이크로 허브로 마무리해 모던한 5성급 플레이팅을 완성하세요.,2 whole Whole Sea Bass | 3 whole Lemon | 4 tbsp Olive Oil | 2 tsp Oregano | 3 cloves Garlic | 15 g Parsley,"생선에 칼집을 넣고 소금, oregano, garlic으로 안팎을 양념합니다. | 속에 lemon slices를 채워 넣습니다. | 한 면당 7~8분씩 겉이 그을리고 속까지 익을 때까지 굽습니다. (15 min) | olive oil, lemon, parsley로 마무리합니다.",320,42,2,16,0,fish,Updated,Grilled Sea Bass,ko
갈락토부레코,Greek,Dessert,vegetarian,20,55,12,세몰리나 커스터드를 채운 필로 페이스트리에 레몬 시럽을 흠뻑 적신 디저트. 시판 filo pastry를 사용해도 됩니다. 작업 중에는 젖은 천으로 시트를 덮어두세요.,달걀을 우유 베이스에 천천히 섞어 미슐랭 수준의 덩어리 없는 부드러운 커스터드를 만드세요.,400 g Filo Pastry | 150 g Semolina | 1 l Milk | 180 g Sugar | 5 whole Eggs | 120 g Butter | 2 whole Lemon,"커스터드 만들기: milk에 설탕 80g을 넣고 가열합니다. semolina와 eggs를 넣고 휘저으며 걸쭉해질 때까지 익힙니다. (10 min) | 버터 바른 filo를 틀에 켜켜이 깝니다. 커스터드를 붓고 filo로 덮습니다. | 175°C에서 45분간 황금빛이 될 때까지 굽습니다. (45 min) | 시럽 만들기: water, 남은 설탕, lemon juice를 5분간 끓입니다. 뜨거운 페이스트리 위에 붓습니다. (5 min) | 완전히 식힙니다. (60 min)",400,10,52,18,1,gluten;dairy;eggs,Updated,Galaktoboureko,ko
레비티아,Greek,Lunch,vegan;gluten-free,10,90,6,"병아리콩을 양파, 올리브 오일, 레몬과 함께 오븐에 천천히 구운 요리.",마지막에 신선한 lemon zest와 생 oregano 한 줄기를 올려 향긋하고 생동감 있는 풍미를 더하세요.,500 g Chickpeas | 2 whole Onion | 80 ml Olive Oil | 2 whole Lemon | 3 sprigs Rosemary | 1 tsp Oregano,"chickpeas를 하룻밤 물에 불립니다. 물기를 뺍니다. | onion, olive oil, herbs, lemon juice와 함께 clay pot에 담습니다. | 잠길 만큼 water를 붓고 뚜껑을 덮어 160°C에서 90분간 굽습니다. (90 min) | 간을 맞추고 바삭한 빵과 함께 따뜻하게 냅니다.",300,12,38,12,10,,Updated,Revithia,ko
스코르달리아,Greek,Appetizer,vegan;gluten-free,15,0,6,으깬 감자와 올리브 오일로 만든 강렬한 그리스식 마늘 딥.,폴리페놀 함량이 높은 그리스산 엑스트라 버진 올리브 오일을 사용해 매콤한 여운을 더하세요.,500 g Potatoes | 6 cloves Garlic | 100 ml Olive Oil | 2 whole Lemon | 40 g Almonds,"potatoes를 매우 부드러워질 때까지 삶고 곱게 으깹니다. (20 min) | garlic을 almonds, 소금 한 꼬집과 함께 갈아줍니다. | 으깬 potato에 마늘 페이스트를 섞습니다. | olive oil과 lemon juice를 조금씩 넣으며 폭신해질 때까지 휘저어 섞습니다.",240,4,22,16,3,nuts,Updated,Skordalia,ko
콜로키토케프테데스,Greek,Appetizer,vegetarian,20,15,6,"페타, 민트, 레몬이 들어간 바삭한 애호박 프리터.",flour의 30%를 고운 semolina로 대체하면 더욱 바삭하게 부서지는 겉면을 만들 수 있습니다.,500 g Courgette | 150 g Feta | 80 g Flour | 2 whole Eggs | 15 g Mint | 10 g Dill,"courgette를 갈아서 소금을 뿌리고 물기를 완전히 짜냅니다. | 으깬 feta, flour, eggs, herbs와 함께 섞습니다. | olive oil에 한 숟가락씩 떠 넣고 한 면당 3분씩 황금빛이 될 때까지 굽습니다. (6 min) | tzatziki와 lemon wedges를 곁들여 냅니다.",220,10,16,13,2,gluten;dairy;eggs,Updated,Kolokithokeftedes,ko
