name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
希腊肉酱焗面,Greek,Dinner,family-friendly,25,55,8,希腊式mac and cheese——pasta、香料beef、tomatoes与béchamel。,用beurre noisette制作béchamel以增添坚果香气，铺层前用egg whites拌匀pasta。,400 g Tubular Pasta | 600 g Ground Beef | 400 g Canned Tomatoes | 1 tsp Cinnamon | 600 ml Milk | 60 g Butter | 50 g Flour | 80 g Parmesan | 2 whole Eggs,将pasta煮至al dente，用beef、tomatoes和cinnamon制作肉酱。(25 min) | 制作béchamel，加入egg yolks搅匀。 | 在烤盘中铺上pasta和肉酱，顶部淋béchamel并撒Parmesan。 | 180°C烘烤40分钟。(40 min),540,30,52,22,4,gluten;dairy;eggs,Updated,Pastitsio,zh
白豆汤,Greek,Lunch,vegan;freezer-friendly,15,60,6,希腊国汤——white beans配tomatoes与香草。,最后挤入lemon汁，撒上smoked paprika，提亮汤的醇厚底味。,400 g White Beans | 400 g Canned Tomatoes | 2 whole Carrot | 3 stalks Celery | 1 whole Onion | 3 cloves Garlic | 4 tbsp Olive Oil | 15 g Parsley,在olive oil中将onion、carrot和celery炒软。(8 min) | 加入garlic、tomatoes、beans和1升水。 | 慢煮40分钟至beans完全软烂。(40 min) | 最后淋上extra olive oil并撒上parsley。,280,12,42,8,12,,Updated,Fasolada,zh
萨甘��奇,Greek,Appetizer,vegetarian;quick,5,5,4,煎至金黄的Kefalograviera奶酪——酥脆、咸香、令人无法抗拒。,淋上一丝百里香蜂蜜并撒上烤芝麻，以平衡其浓烈的咸味。,300 g Kefalograviera Cheese | 2 tbsp Flour | 3 tbsp Olive Oil | 1 whole Lemon,将cheese切成1.5厘米厚片，轻拍flour。 | 在热olive oil中每面煎2分钟至深金黄色。(4 min) | 转移至盘中，挤上lemon汁，立即上桌。,320,22,4,24,0,gluten;dairy,Updated,Saganaki,zh
多尔玛德斯,Greek,Appetizer,vegan,30,45,6,用柠檬米饭、香草和松子填制的葡萄叶卷。,在混合前先将香料在油中激发香味，并加入新鲜mint以增添清新口感。,30 whole Grape Leaves | 200 g Rice | 40 g Pine Nuts | 1 whole Onion | 20 g Dill | 3 whole Lemon | 80 ml Olive Oil,将grape leaves焯水1分钟。 | 将rice与pine nuts、onion、dill、一半lemon juice和oil混合。 | 将馅料卷入每片叶子中，锅底铺上额外的leaves。 | 叠放dolmades，加入lemon juice、oil和水至没过。 | 盖盖小火炖40分钟。(40 min),220,4,28,11,2,nuts,Updated,Dolmades,zh
鸡肉盖罗碗,Greek,Lunch,high-protein,15,20,4,腌制鸡肉配pita饼、tzatziki酱、番茄和腌红洋葱。,用手擀酸面包薄饼替换普通pita，并以桶装熟成feta收尾，打造五星级口感。,600 g Chicken Thighs | 4 whole Pita | 200 ml Tzatziki | 3 whole Tomatoes | 1 whole Red Onion | 1 tsp Paprika | 1 tsp Cumin | 1 tsp Oregano | 1 whole Lemon,将chicken与paprika、cumin、oregano、lemon和oil腌制30分钟。(30 min) | 每面烤6至7分钟至熟透。(14 min) | 静置后切片，盛碗，配温热pita、tzatziki和沙拉上桌。,480,40,38,18,3,gluten;dairy,Updated,Chicken Gyro Bowl,zh
斯蒂法多,Greek,Dinner,slow-cook;gluten-free,20,90,6,以红酒、肉桂和丁香炖制的希腊牛肉珍珠洋葱煲。,加入浓郁的牛肉高汤精华，最后用冷黄油乳化收汁，呈现标志性光亮质感。,800 g Beef Chuck | 500 g Shallots | 300 ml Red Wine | 400 g Canned Tomatoes | 2 sticks Cinnamon | 6 whole Cloves | 3 whole Bay Leaves | 2 tbsp Red Wine Vinegar,分批将beef煎至上色。(10 min) | 剥去shallots，在同一锅中将整颗shallots煎至上色。(5 min) | 放回beef，加入wine、tomatoes、vinegar和spices。 | 盖盖小火炖80分钟至beef非常软烂。(80 min),420,40,14,18,3,,Updated,Stifado,zh
卢库马德斯,Greek,Dessert,vegetarian,20,15,6,希腊蜂蜜甜甜圈——轻盈酥脆，淋上蜂蜜和肉桂。,改用烤制克里特百里香蜂蜜，并使用优质walnuts以获得更佳口感。,250 g Flour | 7 g Yeast | 300 ml Water | 80 ml Honey | 1 tsp Cinnamon | 40 g Walnuts,将flour、yeast、water和salt混合成面糊，静置1小时。(60 min) | 用勺将面糊滴入180°C的oil中，炸至金黄约3分钟。(3 min) | 沥油后淋上honey、cinnamon和压碎的walnuts即可上桌。,280,5,44,10,2,gluten;nuts,Updated,Loukoumades,zh
优维奇,Greek,Dinner,family-friendly,10,75,6,羊肉与orzo意面一同在浓郁番茄酱中烤制而成。,用干红wine炒锅底，最后加新鲜lemon皮屑以去除油腻感。,800 g Lamb Shoulder | 300 g Orzo | 400 g Canned Tomatoes | 1 whole Onion | 3 cloves Garlic | 1 tsp Cinnamon | 80 g Kefalograviera,在砂锅中将lamb煎至上色，加入onion、garlic、tomatoes和500毫升water。 | 盖盖在180°C烤1小时。(60 min) | 拌入orzo，如需可加入更多water。 | 敞开盖烤20分钟至orzo软熟。(20 min) | 顶部撒上磨碎的Kefalograviera。,580,40,52,22,4,gluten;dairy,Updated,Giouvetsi,zh
塔拉玛萨拉塔,Greek,Appetizer,gluten-free,10,0,6,顺滑、粉嫩的希腊鱼子酱蘸酱，搭配pita饼堪称完美。,将一半olive oil替换为中性grapeseed oil，制作出更轻盈稳定、不易凝固的乳化酱。,100 g Tarama (Fish Roe) | 80 g Bread | 2 whole Lemon | 150 ml Olive Oil | 0.5 whole Onion,将bread浸入water中，挤干水分。 | 将tarama与bread、lemon juice和onion一起搅打至顺滑。 | 搅打过程中缓慢滴入olive oil直至乳化。 | 调整lemon汁口味，冷藏后上桌。,280,6,10,24,1,gluten;fish,Updated,Taramasalata,zh
克夫特德斯,Greek,Appetizer,family-friendly,20,15,6,加入薄荷和牛至的希腊香草肉丸，煎至金黄。,用牛奶浸泡的酸面包代替干breadcrumbs，打造更轻盈的米其林级口感。,500 g Ground Beef | 250 g Ground Pork | 1 whole Onion | 15 g Mint | 1 tsp Oregano | 80 g Breadcrumbs | 1 whole Egg | 60 g Flour,将所有食材混合，冷藏30分钟。(30 min) | 将混合物揉成核桃大小的丸子。 | 裹上flour，在oil中每面煎4至5分钟至熟透。(8 min) | 配tzatziki和lemon wedges上桌。,340,28,14,20,2,gluten;eggs,Updated,Keftedes,zh
斯帕纳科里佐,Greek,Lunch,vegan;gluten-free,10,35,4,用橄榄油和柠檬烹制的菠菜米饭——简单的希腊家常菜。,最后淋上高酚值生olive oil并撒上烤pine nuts，增添必要的口感层次和健康脂肪。,600 g Spinach | 200 g Rice | 1 whole Onion | 4 tbsp Olive Oil | 2 whole Lemon | 15 g Dill,在olive oil中将onion炒软。(5 min) | 分批加入spinach，炒至萎软。(5 min) | 加入rice翻炒均匀，倒入400毫升water。 | 盖盖小火煮20分钟至rice熟透。(20 min) | 加入lemon juice和dill，调味即可。,280,8,42,9,6,,Updated,Spanakoryzo,zh
提罗皮塔,Greek,Appetizer,vegetarian,20,35,8,酥脆的filo三角酥饼，内馅为feta和ricotta奶酪。市售filo酥皮即可，使用时用湿布盖住防止干燥。,使用澄清黄油以获得更纯净的风味和更高的烟点。,300 g Filo Pastry | 250 g Feta | 200 g Ricotta | 2 whole Eggs | 80 g Butter | 15 g Dill,将feta压碎，与ricotta、eggs和dill混合。 | 将filo切成长条，刷上butter。 | 在每条末端放一勺馅料，折叠成三角形。 | 刷上butter，在190°C烤25分钟至金黄。(25 min),280,12,22,18,1,gluten;dairy;eggs,Updated,Tiropita,zh
烤鲈��,Greek,Dinner,gluten-free;quick;keto,10,20,4,整条鲈鱼配柠檬、橄榄油和新鲜香草烧烤而成。,最后撒上片状海盐和微型香草，打造现代五星级摆盘效果。,2 whole Whole Sea Bass | 3 whole Lemon | 4 tbsp Olive Oil | 2 tsp Oregano | 3 cloves Garlic | 15 g Parsley,在鱼身上划刀。用salt、oregano和garlic在鱼身内外调味。 | 在鱼腹中塞入lemon slices。 | 每面烤7至8分钟，直至表面焦香、熟透。(15 min) | 淋上olive oil、lemon汁和parsley。,320,42,2,16,0,fish,Updated,Grilled Sea Bass,zh
希腊费罗奶黄酥,Greek,Dessert,vegetarian,20,55,12,费罗酥皮内填充粗面粉奶黄馅，浸泡在柠檬糖浆中。市售filo pastry即可使用。操作时用湿布盖住酥皮以防干燥。,将鸡蛋慢慢回火加入奶液中，确保奶黄馅细腻无颗粒，达到米其林标准。,400 g Filo Pastry | 150 g Semolina | 1 l Milk | 180 g Sugar | 5 whole Eggs | 120 g Butter | 2 whole Lemon,制作奶黄馅：将milk与80g sugar加热。搅入semolina和eggs，煮至浓稠。(10 min) | 在烤盘中铺入涂了butter的filo。倒入奶黄馅。再盖上filo。 | 以175°C烤45分钟至金黄色。(45 min) | 制作糖浆：将water、剩余sugar和lemon juice煮沸5分钟。趁热浇在酥皮上。(5 min) | 完全冷却。(60 min),400,10,52,18,1,gluten;dairy;eggs,Updated,Galaktoboureko,zh
慢烤鹰嘴豆,Greek,Lunch,vegan;gluten-free,10,90,6,鹰嘴豆与洋葱、橄榄油和柠檬一同慢烤而成。,出锅时加入新鲜柠檬皮屑和一枝新鲜oregano，保留香气的活性成分。,500 g Chickpeas | 2 whole Onion | 80 ml Olive Oil | 2 whole Lemon | 3 sprigs Rosemary | 1 tsp Oregano,将chickpeas浸泡一夜。沥干。 | 将其与onion、olive oil、herbs和lemon juice放入陶罐中混合。 | 加water至没过食材。盖盖以160°C烤90分钟。(90 min) | 调味后配脆皮面包趁热享用。,300,12,38,12,10,,Updated,Revithia,zh
希腊蒜泥酱,Greek,Appetizer,vegan;gluten-free,15,0,6,以土豆泥和橄榄油制成的浓郁希腊大蒜蘸酱。,加入高酚含量的希腊特级初榨橄榄油，带来辛辣的尾韵。,500 g Potatoes | 6 cloves Garlic | 100 ml Olive Oil | 2 whole Lemon | 40 g Almonds,将potatoes煮至非常软烂，捣成细腻的泥。(20 min) | 将garlic与almonds及少量salt一同研磨混合。 | 将potato泥与蒜泥混合。 | 逐渐加入olive oil和lemon juice，搅打至蓬松顺滑。,240,4,22,16,3,nuts,Updated,Skordalia,zh
希腊西葫芦煎饼,Greek,Appetizer,vegetarian,20,15,6,酥脆的西葫芦饼，加入菲达奶酪、薄荷和柠檬。,将30%的flour替换为细semolina，打造外皮酥脆易碎的口感。,500 g Courgette | 150 g Feta | 80 g Flour | 2 whole Eggs | 15 g Mint | 10 g Dill,将courgette擦丝，加salt腌制后挤干所有水分。 | 与crumbled feta、flour、eggs和herbs混合。 | 在olive oil中每面煎3分钟至金黄色。(6 min) | 配tzatziki和lemon wedges上桌。,220,10,16,13,2,gluten;dairy;eggs,Updated,Kolokithokeftedes,zh
希腊鱼汤,Greek,Lunch,gluten-free,10,35,4,蔬菜希腊鱼汤，以柠檬蛋黄酱收尾。,最后淋上优质Koroneiki橄榄油和新鲜dill，呈现五星级希腊餐厅的复合香气层次。,600 g White Fish | 2 whole Carrot | 2 stalks Celery | 3 whole Potato | 1 whole Onion | 3 whole Egg Yolks | 2 whole Lemon | 3 tbsp Olive Oil,将fish与vegetables在1.5升water中小火炖煮20分钟。(20 min) | 取出fish，拆散备用。保持汤底热度。 | 将egg yolks与lemon juice搅匀。慢慢舀入热汤，边倒边搅拌。(5 min) | 将混合物和fish倒回锅中。小火加热（不可沸腾）。调味。,300,34,18,10,4,fish;eggs,Updated,Psarosoupa,zh
羊肉串,Greek,Dinner,gluten-free;keto,20,15,4,腌制嫩羊肉块穿串炭烤而成。,静置后撒上大量干野生oregano和Maldon salt，提升整体风味层次。,700 g Lamb Leg | 4 tbsp Olive Oil | 2 whole Lemon | 4 cloves Garlic | 2 tsp Oregano | 1 tsp Cumin,将lamb切成3厘米方块，腌制2小时以上。(120 min) | 穿入skewers。 | 大火烤10至12分钟，翻转，至外焦内粉。(11 min) | 静置5分钟。配pita、salad和tzatziki上桌。(5 min),420,44,2,26,0,,Updated,Lamb Souvlaki,zh
克里特岛大麦脆饼,Greek,Appetizer,vegan;quick,10,0,4,克里特岛大麦硬脆饼，铺上磨碎的番茄、菲达奶酪和牛至。,加入盐腌capers和海盐片，提升鲜味层次，平衡丰富的油脂感。,4 whole Barley Rusks | 3 whole Ripe Tomatoes | 150 g Feta | 3 tbsp Olive Oil | 1 tsp Oregano | 60 g Olives,用少量water将rusks稍微润湿。 | 将tomatoes磨碎覆盖在每块rusk上。 | 撒上crumbled feta。 | 淋上olive oil，撒上oregano和olives。,280,10,24,16,3,gluten;dairy,Updated,Dakos,zh
希腊蛋黄柠檬汤,Greek,Lunch,gluten-free;comfort,5,25,4,丝滑的鸡蛋柠檬汤，加入鸡肉和orzo小米粒面。,炖煮时加入一片bay leaf，最后以冷压橄榄油乳化收尾。,1.2 l Chicken Broth | 100 g Orzo | 3 whole Eggs | 2 whole Lemon | 200 g Cooked Chicken | 10 g Parsley,在chicken broth中将orzo煮10分钟。(10 min) | 将eggs与lemon juice搅打均匀。 | 将热汤慢��舀入蛋液中，持续搅拌。 | 连同shredded chicken一起倒回锅中。小火加热，不可沸腾。 | 立即撒上parsley上桌。,240,20,18,8,1,gluten;eggs,Updated,Avgolemono,zh
菠菜菲达三角酥,Greek,Appetizer,vegetarian,20,35,8,个人份费罗酥皮三角包，内填菠菜和菲达奶酪。市售filo pastry即可使用。操作时用湿布盖住酥皮以防干燥。,加入lemon zest和烤过的pine nuts，提升风味层次和口感。,300 g Filo Pastry | 500 g Spinach | 200 g Feta | 2 whole Eggs | 10 g Dill | 80 g Butter,将spinach炒软后挤干水分，与feta、eggs和dill混合。 | 将filo切成长条，刷上butter。 | 加入馅料，折叠成三角形，再刷上butter。 | 以190°C烤25分钟。(25 min),220,10,18,14,2,gluten;dairy;eggs,Updated,Spanakopita Triangles,zh
红酒��鸡,French,Dinner,slow-cook;comfort,20,90,4,用勃艮第红酒炖煮的鸡肉，配以烟肉丁、蘑菇和珍珠洋葱。,加入富含胶质的浓缩肉汁，最后用冷黄油收汁，打造光亮专业的质感。,1.2 kg Chicken Pieces | 500 ml Burgundy Wine | 150 g Lardons | 200 g Mushrooms | 200 g Pearl Onions | 4 cloves Garlic | 4 sprigs Thyme | 2 whole Bay Leaf | 2 tbsp Flour | 40 g Butter,用butter将鸡肉煎至金黄，取出备用。(8 min) | 将lardons、pearl onions和mushrooms煎至金黄。(6 min) | 加入garlic、flour、wine和herbs，将鸡肉放回锅中。| 盖盖小火炖70分钟至软烂。(70 min),480,42,14,22,3,gluten;dairy,Updated,Coq au Vin,zh
法式洋葱汤,French,Lunch,vegetarian;comfort,10,60,4,深度焦糖化洋葱浓汤，顶部覆盖融化的格鲁耶尔奶酪烤面包片。,用干雪利酒代替白葡萄酒，并将奶酪用量减半，以平衡风味并兼顾健康。,1 kg Yellow Onion | 1.2 l Beef Broth | 150 ml White Wine | 1 whole Baguette | 200 g Gruyère | 60 g Butter | 4 sprigs Thyme | 1 tbsp Flour,用butter以中火将onions焦糖化45分钟。(45 min) | 加入flour，翻炒1分钟，再加入wine收汁。(3 min) | 加入broth和thyme，小火炖15分钟。(15 min) | 盛入可入烤箱的碗中，铺上baguette slices和Gruyère。| 烤至奶酪起泡变金黄。(5 min),380,16,34,18,4,gluten;dairy,Updated,French Onion Soup,zh
勃艮第红酒炖牛肉,French,Dinner,slow-cook;premium,20,150,6,牛肩肉用勃艮第红酒慢炖，配以蘑菇和珍珠洋葱。,将牛肉裹上调味面粉再煎，可使成品口感更顺滑细腻。,1.2 kg Beef Chuck | 500 ml Burgundy Wine | 150 g Lardons | 250 g Mushrooms | 200 g Pearl Onions | 3 whole Carrot | 4 cloves Garlic | 2 tbsp Tomato Paste | 4 sprigs Thyme | 60 g Butter,分批将beef煎至上色，煎香lardons和vegetables。(15 min) | 加入tomato paste、wine、garlic和herbs，将牛��放回锅中。| 盖盖在160°C下炖煮2.5小时。(150 min) | 用butter将mushrooms和onions煎香，加入炖锅中。(8 min) | 静置15分钟，配crusty bread上桌。,520,44,12,24,3,gluten;dairy,Updated,Beef Bourguignon,zh
油封鸭腿,French,Dinner,slow-cook;premium;keto,15,180,4,鸭腿用盐和香草腌制后，在自身鸭油中慢慢低温烹制。,腌制时加入一颗八角，增添迷人的香料层次感。,4 whole Duck Legs | 500 g Duck Fat | 6 cloves Garlic | 6 sprigs Thyme | 3 whole Bay Leaf | 2 tbsp Sea Salt | 1 tsp Black Pepper,用salt、pepper、garlic和herbs涂抹duck，放入冰箱腌制24小时。(1440 min) | 在深锅中融化duck fat，将duck legs完全浸入。| 在90°C下烹制2.5至3小时，直至肉质脱骨。(165 min) | 取出后上桌前在热锅中将鸭皮煎脆5分钟。(5 min),580,44,0,44,0,,Updated,Duck Confit,zh
牛排薯条,French,Dinner,quick;classic,5,15,4,肋眼牛排配伯纳西酱和酥脆手切薯条。,在牛排最后煎制阶段加入黄油和香料进行淋油增香，打造更深厚的风味与完美脆壳。,800 g Entrecôte Steak | 800 g Potatoes | 40 g Butter | 15 g Tarragon | 2 whole Shallot | 3 whole Egg Yolks | 2 tbsp White Wine Vinegar | 150 g Clarified Butter,将potatoes切成frites，在150°C下炸5分钟，沥油，再在190°C下复炸3分钟。(10 min) | 制作béarnaise：将vinegar与shallot和tarragon一同收汁，与egg yolks在bain-marie上搅打，用clarified butter乳化成酱。(12 min) | 将steak调味后每面各煎3分钟至五分熟。(6 min) | 静置5分钟，配frites和béarnaise上桌。(5 min),720,46,38,42,4,dairy;eggs,Updated,Steak Frites,zh
法式焦糖布丁,French,Dessert,make-ahead;vegetarian,15,45,6,丝滑香草卡仕达，表��覆盖一层薄而易碎的焦糖脆壳。,焦糖化前确保冷藏至少24小时，使布丁质地更为紧实。,600 ml Heavy Cream | 6 whole Egg Yolks | 100 g Sugar | 1 whole Vanilla Bean | 4 tbsp Demerara Sugar,将cream与剖开的vanilla bean一同加热至微沸。| 将yolks与sugar搅打至泛白，缓缓倒入热cream混合。| 过滤后倒入ramekins，在150°C水浴中烘烤35至40分钟。(38 min) | 冷藏4小时以上。(240 min) | 撒上demerara sugar，用喷枪炙烤至脆裂。(2 min),380,6,24,28,0,dairy;eggs,Updated,Crème Brûlée,zh
洛林法式咸派,French,Lunch,vegetarian;make-ahead,20,45,6,酥脆黄油挞皮内填满烟肉丁、鸡蛋、奶油和格鲁耶尔奶酪。可使用市售酥皮，也可自制：将冷butter揉入flour，加入冰水，冷藏30分钟后擀开。,将蛋液与奶油混合后静置30分钟，待气泡消散，可确保最终卡仕达表面光滑如镜。,300 g Shortcrust Pastry | 150 g Lardons | 150 g Gruyère | 4 whole Eggs | 300 ml Heavy Cream | 0.25 tsp Nutmeg,将pastry shell在190°C下盲烤15分钟。(15 min) | 将lardons和Gruyère撒入挞壳中。| 将eggs与cream、nutmeg和调味料搅拌均匀，倒入挞壳。| 在180°C下烘烤30分钟，至刚刚凝固并略有晃动感。(30 min),480,18,24,34,1,gluten;dairy;eggs,Updated,Quiche Lorraine,zh
普罗旺斯烤蔬菜,French,Side,vegan;gluten-free,20,50,4,慢烤普罗旺斯风味蔬菜薄片，撒有普罗旺斯香草。,最后淋上优质冷压初榨橄榄油并撒上Maldon海盐，提升整体风味层次。,2 whole Courgette | 1 whole Aubergine | 4 whole Tomatoes | 2 whole Bell Pepper | 1 whole Onion | 4 cloves Garlic | 2 tsp Herbes de Provence | 4 tbsp Olive Oil,将所有vegetables切成圆片，翻炒onion和garlic。(5 min) | 将炒好的onion铺在烤盘底部，将蔬菜片以重叠的圆形交错摆放。| 淋上oil并撒上herbs。| 盖上锡纸，在180°C下烘烤40分钟。(40 min) | 揭开锡纸再烤10分钟。(10 min),160,4,18,8,6,,Updated,Ratatouille,zh
